Date,Open,High,Low,Close,Volume,Returns,Average Block Size,Average Confirmation Time,n Payments per Block,n Transactions per Block,n Transactions Total,Market Value to Realised Value,Network Value to Transactions,Network Value to Transactions Signals,Cost per Transaction,Difficulty,Fees in USD per Transaction,Hash Rate,Miners Revenue,Transaction Fees in USD,Transaction Fees,Estimated Transaction Volume,n Unique Addresses,Volume,Returns,US Interest Rate,SP500,Dow Jones,Nasdaq,VIX,MOEX,Shenzhen,Gold,Crude Oil,Natural Gas,CPI,USD_EUR,USD_RUB,USD_CNY
2021-02-27,46344.77344,48253.26953,45269.02734,46188.45313,45910946382,-0.326520008,1.364487969,452.8094859,4581.465649,1941.343511,620368643,3.118714017,10.20473618,12.74426663,158.8419473,2.17E+13,14.61403991,156124507.8,40396048.68,3716584.174,82.99643575,72080.67563,629972,45910946382,-0.326520008,0.032666667,3841.373291,31133.41602,31133.41602,26.4166673,3372.986572,14740.70996,1726.233317,61.21333313,2.772999922,27.20666695,1.211318016,74.68276469,0.154563164
2021-02-28,46194.01563,46716.42969,43241.61719,45137.76953,53443887451,-2.274775453,1.347932731,103.8309039,5513.576923,2157.576923,620623137,2.908873705,10.59424852,11.7812031,158.7027616,2.17E+13,20.78565783,154581775.5,44513744.1,5830065.237,121.8363084,123112.4944,748049,53443887451,-2.274775453,0.030333334,3871.59668,31334.46289,31334.46289,24.88333384,3386.159912,14857.33984,1724.366659,60.92666626,2.774999936,27.21333313,1.208956003,74.67099762,0.154371008
2021-03-01,45159.50391,49784.01563,45115.09375,49631.24219,53891300112,9.955017058,1.309441853,126.6128451,5380.678322,2364.685315,620904141,3.198681943,11.5179891,12.92838658,147.4644453,2.17E+13,19.09361592,154118955.8,50567917.71,6547506.396,132.7643634,137624.9552,810035,53891300112,9.955017058,0.028000001,3901.820068,31535.50977,31535.50977,23.35000038,3410.100098,14751.12012,1722.5,60.63999939,2.77699995,27.21999931,1.205109596,74.25150299,0.154722109
2021-03-02,49612.10547,50127.51172,47228.84375,48378.98828,47530897720,-2.523116189,1.301007401,540.4755568,5274.401316,2193.434211,621240675,3.233471457,9.451531032,13.0645032,164.4998578,2.17E+13,20.0817084,156587327.5,55147754.83,6732292.333,132.697836,129395.325,840642,47530897720,-2.523116189,0.035,3870.290039,31391.51953,31391.51953,24.10000038,3416.040039,14932.38965,1733.099976,59.75,2.838999987,27.20999908,1.208546758,73.7888031,0.154571444
2021-03-03,48415.81641,52535.13672,48274.32031,50538.24219,53220811975,4.463205997,1.287553852,138.2592753,5686.414063,2262.742188,621575376,3.293818694,9.968708907,13.23117194,155.973386,2.17E+13,19.13342899,155507414.9,45722350.32,5608811.642,112.9574302,106429.6407,752764,53220811975,4.463205997,0.035,3819.719971,31270.08984,31270.08984,26.67000008,3397.560059,14416.05957,1715.300049,61.27999878,2.815999985,27.17000008,1.205066085,74.01429749,0.154635981
2021-03-04,50522.30469,51735.08984,47656.92969,48561.16797,52343816680,-3.912035981,1.323912208,168.6935462,5329.134228,2132.751678,621865284,3.25119159,11.06174051,12.98530657,156.7624898,2.17E+13,17.19444156,151187764.5,49815984.01,5464049.639,114.3639139,179641.407,806404,52343816680,-3.912035981,0.028000001,3768.469971,30924.14063,30924.14063,28.56999969,3414.129883,14412.30957,1700.199951,63.83000183,2.746000051,27.12000084,1.196773529,74.55500031,0.154583395
2021-03-05,48527.03125,49396.42969,46542.51563,48927.30469,48625928883,0.753970166,1.352091625,1246.103957,4417.177632,1894.493421,622182529,3.044678116,10.28089609,12.12120981,172.633008,2.15E+13,13.07898012,152730496.8,49711918.89,3766262.353,77.90309707,58172.98088,677322,48625928883,0.753970166,0.028000001,3841.939941,31496.30078,31496.30078,24.65999985,3430.277405,14229.47624,1698,66.08999634,2.700999975,27.14999962,1.195370078,74.47906748,0.154371594
2021-03-06,48899.23047,49147.21875,47257.52734,48912.38281,34363564661,-0.030498052,1.369775685,724.0020084,4284.657534,1785.883562,622470889,3.157843061,11.89525947,12.49906782,189.6577133,2.14E+13,13.73474769,151688789.9,49451162.5,3581184.378,71.23039113,64871.56114,654593,34363564661,-0.030498052,0.030333334,3835.07666,31598.34701,31598.34701,24.92999967,3446.424927,14046.6429,1691.233317,65.74333191,2.688666662,27.15333303,1.193966627,74.40313466,0.154159794
2021-03-07,48918.67969,51384.36719,48918.67969,51206.69141,43137459378,4.690649815,1.410230135,958.1109466,4453.348387,1883.580645,622730441,3.301770999,10.1276826,12.96725977,184.2874115,2.14E+13,15.78380351,153716875.8,53803631.22,4608160.353,90.54725683,127032.032,723503,43137459378,4.690649815,0.032666667,3828.213379,31700.39323,31700.39323,25.19999949,3462.572449,13863.80957,1684.466634,65.39666748,2.676333348,27.15666644,1.192563176,74.32720184,0.153947994
2021-03-08,51174.11719,52314.07031,49506.05469,52246.52344,48597428048,2.030656546,1.31116065,70.8711143,5442.564286,2140.585714,623022802,3.318586508,9.628133526,12.94728045,176.481592,2.14E+13,18.94286815,157270063,52888356.46,5676836.613,105.1371311,134692.7366,782612,48597428048,2.030656546,0.035,3821.350098,31802.43945,31802.43945,25.46999931,3478.719971,13475.71973,1677.699951,65.05000305,2.664000034,27.15999985,1.185171127,74.47460175,0.153266102
2021-03-09,52272.96875,54824.11719,51981.83203,54824.11719,50912227385,4.933522042,1.299936745,119.0231343,5314.932886,2313.342282,623323394,3.513289985,9.207061634,13.65229827,167.2610142,2.14E+13,17.78247527,156532984.7,57652864.48,6129405.835,110.2647304,136698.2812,833186,50912227385,4.933522042,0.035,3875.439941,31832.74023,31832.74023,24.03000069,3463.060059,13563.33984,1716.599976,64.01000214,2.661999941,27.15999985,1.189790606,74.02950287,0.153713718
2021-03-10,54824.01172,57258.25391,53290.89063,56008.55078,57295577614,2.16042438,1.284828902,57.47482262,5620.772727,2206.401515,623667545,3.478909832,9.82056104,13.46742976,181.074053,2.14E+13,21.52641955,155778275.4,52736912.57,6269462.062,111.0781932,138580.2392,766597,57295577614,2.16042438,0.029999999,3898.810059,32297.01953,32297.01953,22.55999947,3508.51001,13866.37012,1721.5,64.44000244,2.691999912,27.18000031,1.192605853,73.52390289,0.153730258
2021-03-11,55963.17969,58091.0625,54484.59375,57805.12109,56772343595,3.207671485,1.314888067,129.1820721,5352.56,2138.293333,623960306,3.610262159,10.68325759,14.00239971,187.0654299,2.14E+13,20.78285305,156136781.6,60000114.24,6665975.42,117.2208371,147297.7616,818834,56772343595,3.207671485,0.028000001,3939.340088,32485.58984,32485.58984,21.90999985,3539.5,13897.03027,1722.300049,66.01999664,2.667999983,27.19000053,1.198609591,73.3003006,0.15401201
2021-03-12,57821.21875,57996.62109,55376.64844,57332.08984,55689944702,-0.818320663,1.407024189,108.0254068,5060.034965,1937.566434,624280788,3.528510689,12.36761583,13.68073022,214.4243313,2.14E+13,24.94947234,155997206.2,59410978.33,6912800.201,116.895881,106924.7932,739312,55689944702,-0.818320663,0.025,3943.340088,32778.64063,32778.64063,20.69000053,3554.496663,13771.37695,1719.5,65.61000061,2.599999905,27.17000008,1.197406411,73.30636597,0.153968563
2021-03-13,57343.37109,61683.86328,56217.97266,61243.08594,60669829814,6.821652768,1.316139204,298.1679421,4497.598726,1962.101911,624557151,3.563151659,15.1891163,13.80931552,210.2138453,2.14E+13,17.37839881,154598952.2,64756375.03,5353415.752,88.42522684,97732.30859,736008,60669829814,6.821652768,0.021666667,3951.873372,32836.91406,32836.91406,20.47000058,3569.493327,13645.72363,1722.633341,65.53666687,2.561333259,27.17000008,1.196203232,73.31243134,0.153925116
2021-03-14,61221.13281,61597.91797,59302.31641,59302.31641,43901225564,-3.168961037,1.356310189,123.5906197,5175.297297,1974.533784,624864230,3.741373773,13.83107496,14.51514575,204.1992899,2.14E+13,22.08740215,156274408.9,59673362.69,6454623.617,112.9854038,129272.8411,782966,43901225564,-3.168961037,0.018333333,3960.406657,32895.1875,32895.1875,20.25000064,3584.48999,13520.07031,1725.766683,65.46333313,2.522666613,27.17000008,1.195000052,73.3184967,0.153881669
2021-03-15,59267.42969,60540.99219,55393.16406,55907.19922,66419369890,-5.725100457,1.324155477,129.571179,5401.785235,2144.248322,625157990,3.478129372,15.40774031,13.46986527,180.4646719,2.14E+13,19.14099737,155208209.2,57657199.42,6115414.671,110.3652093,151746.4206,822884,66419369890,-5.725100457,0.015,3968.939941,32953.46094,32953.46094,20.03000069,3589.830078,13642.9502,1728.900024,65.38999939,2.483999968,27.17000008,1.192577362,72.73500061,0.153872192
2021-03-16,55840.78516,56833.17969,53555.02734,56804.90234,59749798599,1.605702195,1.292900154,173.931061,5842.514706,2177.345588,625476909,3.40314713,12.62416742,13.20766481,181.4938705,2.14E+13,20.05790879,156579037.3,54456146.88,6018255.184,105.8511926,114193.0336,808119,59749798599,1.605702195,0.008,3962.709961,32825.94922,32825.94922,19.79000092,3507.909912,13809.76953,1730.599976,64.80000305,2.562000036,27.18000031,1.190164566,72.86799622,0.153727904
2021-03-17,56825.82813,58969.81641,54528.62891,58870.89453,60258313191,3.636996284,1.261881092,116.8455239,5727.585526,2182.355263,625772533,3.333767287,13.05301755,12.94687076,191.5500041,2.14E+13,24.07938428,154598952.2,64386085.97,8093851.597,137.2285701,97079.86049,885634,60258313191,3.636996284,0.008,3974.120117,33015.37109,33015.37109,19.22999954,3504.850098,13963.91992,1726.800049,64.59999847,2.528000116,27.18000031,1.198279262,73.65480042,0.153784633
2021-03-18,58893.07813,60116.25,54253.57813,57858.92188,55746041000,-1.718969389,1.323033318,111.4810563,5594.324324,2136.351351,626104525,3.555232867,13.09920166,13.83202419,193.8704832,2.15E+13,21.67674617,157645237,61617467.95,6889476.882,116.3394505,101925.6648,833389,55746041000,-1.718969389,0.003,3915.459961,32862.30078,32862.30078,21.57999992,3475.26001,13606,1732.199951,60,2.480999947,27.13999939,1.191824079,74.32160187,0.153732628
2021-03-19,57850.44141,59498.375,56643.70313,58346.65234,49063873786,0.842965014,1.335281006,152.3767855,4726.37013,1863.298701,626419358,3.520422079,14.03265351,13.69472654,214.4029005,2.19E+13,17.15350776,157420617.7,61522483.5,4922164.745,83.66084498,57434.79735,742019,49063873786,0.842965014,0.005,3913.100098,32627.9707,32627.9707,20.95000076,3479.863363,13657.65658,1741.400024,61.41999817,2.535000086,27.13999939,1.190653284,74.26563517,0.153778359
2021-03-20,58332.26172,60031.28516,58213.29688,58313.64453,50361731222,-0.056571905,1.455319064,238.7444003,3822.814103,1506,626706606,3.581900577,15.48412678,13.91326003,250.6740395,2.19E+13,14.83669348,159552422.9,60066262.68,3555153.654,60.90613183,63859.55675,612850,50361731222,-0.056571905,0.005,3922.263428,32662.38021,32662.38021,20.26000023,3484.466715,13709.31315,1740.200033,61.46333186,2.55066673,27.14666621,1.18948249,74.20966848,0.153824091
2021-03-21,58309.91406,58767.89844,56005.61719,57523.42188,51943414539,-1.355124796,1.357444384,150.1738502,5032.304636,1969.602649,626942107,3.471169554,16.39597274,13.459131,196.8349315,2.19E+13,16.2400834,159862383.8,58540676.98,4829963.205,85.0231841,93768.61009,781908,51943414539,-1.355124796,0.005,3931.426758,32696.78971,32696.78971,19.56999969,3489.070068,13760.96973,1739.000041,61.50666555,2.566333373,27.15333303,1.188311696,74.15370178,0.153869823
2021-03-22,57517.89063,58471.48047,54288.15625,54529.14453,56521454974,-5.20531854,1.352368143,397.6513172,4880.142857,1951.763975,627239875,3.420668723,15.10651914,13.26991972,190.3569446,2.19E+13,14.13708819,160766785.1,60904323.72,4523133.093,81.33063818,138498.7647,810265,56521454974,-5.20531854,0.005,3940.590088,32731.19922,32731.19922,18.87999916,3467.209961,13607.26953,1737.800049,61.54999924,2.582000017,27.15999985,1.193303108,74.79589844,0.153697193
2021-03-23,54511.66016,55985.44141,53470.69531,54738.94531,56435023914,0.384749812,1.353617987,1128.773138,4984.848684,2007.190789,627555594,3.222045127,11.41135413,12.50194708,186.5172938,2.19E+13,14.91543628,163071647.6,56905120.73,4550595.202,82.45079823,126194.3379,780464,56435023914,0.384749812,0.01,3910.52002,32423.15039,32423.15039,20.29999924,3485.330078,13407.34961,1724.699951,57.75999832,2.507999897,27.17000008,1.184020519,76.33139801,0.153494298
2021-03-24,54710.48828,57262.38281,52514.33203,52774.26563,70567223787,-3.589180749,1.316496,153.0320289,5385.467532,2068.584416,627858640,3.376151838,9.606029777,13.0663899,171.3728762,2.19E+13,13.78810147,165959097.4,55913485.58,4498616.291,84.22598289,143962.9652,847860,70567223787,-3.589180749,0.015,3889.139893,32420.06055,32420.06055,21.20000076,3439.300049,13421.16016,1732.900024,61.18000031,2.517999887,27.15999985,1.181306958,76.61620331,0.153501377
2021-03-25,52726.74609,53392.38672,50856.57031,51704.16016,67999812841,-2.027703192,1.318635669,58.68513756,5674.272059,2158.897059,628178277,3.095071844,12.46472855,11.966031,168.7750453,2.19E+13,14.73661304,166720074.4,49554041.06,4326816.954,81.24149212,140851.7346,790548,67999812841,-2.027703192,0.015,3909.52002,32619.48047,32619.48047,19.80999947,3489.830078,13769.67969,1724.900024,58.56000137,2.569999933,27.14999962,1.177662134,76.11710358,0.152793065
2021-03-26,51683.01172,55137.3125,51579.85547,55137.3125,56652197978,6.639992475,1.298147333,122.2807173,4445.830189,1812.949686,628471132,3.126000844,11.75377795,12.09097754,203.6272281,2.19E+13,12.71628388,165215303.5,59212965.3,3697780.907,66.63131525,67802.90336,722993,56652197978,6.639992475,0.015,3974.540039,33072.87891,33072.87891,18.86000061,3502.996745,13770.20638,1732.199951,60.97000122,2.556999922,27.15999985,1.178041577,75.96510315,0.152826543
2021-03-27,55137.56641,56568.21484,54242.91016,55973.51172,47266542233,1.516575946,1.315239252,542.982032,3860.823899,1563.553459,628759073,3.211214243,14.03054541,12.44079784,236.4072177,2.19E+13,13.03726488,165991691.2,58772016.35,3241129.235,58.0016199,49183.45584,629197,47266542233,1.516575946,0.012666667,3973.390055,33105.70964,33105.70964,19.486667,3516.163411,13770.73307,1725.499959,61.16666794,2.566666603,27.15333303,1.178421021,75.81310272,0.152860021
2021-03-28,55974.94141,56610.3125,55071.11328,55950.74609,47686580918,-0.04067214,1.315239252,542.982032,3860.823899,1563.553459,628759073,3.257596532,16.72501094,12.65063851,236.4072177,2.19E+13,13.03726488,165991691.2,58772016.35,3241129.235,58.0016199,49183.45584,629197,47686580918,-0.04067214,0.010333333,3972.240072,33138.54036,33138.54036,20.11333338,3529.330078,13771.25977,1718.799967,61.36333466,2.576333284,27.14666621,1.178800464,75.66110229,0.152893499
2021-03-29,55947.89844,58342.09766,55139.33984,57750.19922,57625587027,3.216137855,1.282992013,1667.702481,4907.966887,2008.642384,629007327,3.391155381,14.96264279,13.20132478,193.5637828,2.19E+13,15.06768073,166457523.8,59732041.29,4649750.663,80.75259219,115433.5345,776764,57625587027,3.216137855,0.008,3971.090088,33171.37109,33171.37109,20.73999977,3525.22998,13888.44043,1712.099976,61.56000137,2.585999966,27.13999939,1.177100658,75.65460205,0.152237132
2021-03-30,57750.13281,59447.22266,57251.55078,58917.69141,54414116432,2.02162452,1.312332404,107.7437008,5502.938356,2199.246575,629311017,3.378808457,11.35953693,13.14205493,183.6830545,2.19E+13,17.61306637,166457523.8,58978791.98,5655379.48,96.60277671,107382.9845,826466,54414116432,2.02162452,0.013,3958.550049,33066.96094,33066.96094,19.61000061,3541.719971,13778.66992,1683.900024,60.54999924,2.622999907,27.12999916,1.17236042,75.90399933,0.152183831
2021-03-31,58930.27734,59930.02734,57726.41797,58918.83203,65520826225,0.001935963,1.345339949,94.48211443,5564.936306,2119.420382,629632447,3.406528066,13.75943644,13.24419388,191.4317729,2.19E+13,18.100249,164128360.7,63698731.01,6022839.755,102.4613431,115544.0477,900660,65520826225,0.001935963,0.013,3972.889893,32981.55078,32981.55078,19.39999962,3527.540039,13979.69043,1713.800049,59.15999985,2.60800004,27.12999916,1.172883034,75.67489624,0.1526438
2021-04-01,58926.5625,59586.07031,58505.27734,59095.80859,61669163792,0.300373508,1.336590924,121.3172496,5438.048276,2151.303448,629964892,3.389190327,13.67754876,13.18351817,188.2505639,2.19E+13,17.0018883,164904748.4,58722692.66,5303552.033,89.99745266,118265.6065,814587,61669163792,0.300373508,0.008,4019.870117,33153.21094,33153.21094,17.32999992,3526.887512,14122.61035,1726.5,61.45000076,2.638999939,27.14999962,1.177994967,76.26429749,0.152336836
2021-04-02,59098.87891,60267.1875,58869.28125,59384.3125,58727860620,0.488196901,1.314276629,101.0313333,5567.292857,2184.2,630277292,3.393159506,13.93237147,13.23243148,187.1999976,2.31E+13,17.33890306,163507250.5,57243512.86,5302028.488,89.40831777,109663.8841,795716,58727860620,0.488196901,0.00975,4034.380066,33246.70605,33246.70605,17.4749999,3526.234985,14112.79272,1726.625,60.75000095,2.606999934,27.15999985,1.177602212,76.31459808,0.152320599
2021-04-03,59397.41016,60110.26953,57603.89063,57603.89063,59641344484,-2.998135029,1.31216216,209.505022,5249.045802,2150.51145,630582655,3.348597213,12.08488027,13.06701878,188.1483151,2.31E+13,17.5907493,165320614.4,54056516.12,5053962.999,83.93886825,64840.81602,704293,59641344484,-2.998135029,0.0115,4048.890015,33340.20117,33340.20117,17.61999989,3525.582458,14102.9751,1726.75,60.05000114,2.574999928,27.17000008,1.177209457,76.36489868,0.152304361
2021-04-04,57604.83984,58913.74609,57168.67578,58758.55469,50749662970,2.004489714,1.370052185,2372.590293,4117.589041,1684.979452,630864591,3.28226866,15.91982517,12.80976856,229.6745986,2.31E+13,15.77091949,162156064.8,56501558.98,3879756.591,67.1963015,52206.70431,618857,50749662970,2.004489714,0.01325,4063.399963,33433.69629,33433.69629,17.76499987,3524.929932,14093.15747,1726.875,59.35000134,2.542999923,27.18000031,1.176816702,76.41519928,0.152288124
2021-04-05,58760.875,59891.29688,57694.82422,59057.87891,60706272115,0.509413855,1.40872141,664.7356576,4724.269231,1852.858974,631110144,3.314490922,14.53063813,12.96003897,215.2360884,2.31E+13,19.06412354,161456161.7,62213130.42,5510408.654,94.4570655,96628.08598,763702,60706272115,0.509413855,0.015,4077.909912,33527.19141,33527.19141,17.90999985,3493.889893,14083.33984,1727,58.65000153,2.510999918,27.19000053,1.181893468,76.43409729,0.152302042
2021-04-06,59171.93359,59479.57813,57646.80859,58192.35938,66058027988,-1.465544559,1.343027368,92.85413092,5756.208333,2149.756944,631399025,3.280719624,8.534400934,12.9248091,190.1563603,2.31E+13,20.09130933,163641576.6,58865753.67,6219566.174,106.4140201,194745.4143,841579,66058027988,-1.465544559,0.015,4073.939941,33430.23828,33430.23828,18.12000084,3500.340088,13979.30957,1741.5,59.33000183,2.45600009,27.20999908,1.187422872,77.00050354,0.152940288
2021-04-07,58186.50781,58731.14453,55604.02344,56048.9375,75645303584,-3.683339012,1.30412665,116.6491164,5408.267516,2046.617834,631709087,3.182312041,10.02666947,12.56089753,192.0207937,2.31E+13,17.90663451,164631662,61699929.4,5753741.896,101.0504203,112735.2955,860993,75645303584,-3.683339012,0.01,4079.949951,33446.26172,33446.26172,17.15999985,3507.830078,13989.94043,1740.099976,59.77000046,2.519999981,27.20999908,1.187366486,77.15809631,0.152881831
2021-04-08,56099.91406,58338.73828,55879.08594,58323.95313,53053855641,4.058980824,1.314213851,175.6040496,5556.5,2078.61194,632029917,3.20368494,12.07009618,12.68426032,190.3721145,2.31E+13,18.8047071,166049721.4,53025106.54,5237750.289,91.57954065,106964.7648,761635,53053855641,4.058980824,0.005,4097.169922,33503.57031,33503.57031,16.95000076,3486.030029,13813.30957,1756.800049,59.59999847,2.522000074,27.23999977,1.191568494,76.79199982,0.152671754
2021-04-09,58326.5625,58937.04688,57807.86328,58245.00391,46655208546,-0.135363285,1.328603684,117.3988935,5538.019737,2136.315789,632310428,3.244616293,12.17292139,12.89108225,191.3938507,2.31E+13,20.84947402,165551986.7,62936805.51,6856015.94,116.3872016,108597.9593,853581,46655208546,-0.135363285,0.003,4128.799805,33800.60156,33800.60156,16.69000053,3498.236654,13707.44629,1743.300049,59.31999969,2.526000023,27.25,1.191062729,76.99033356,0.152656222
2021-04-10,58253.77734,61276.66406,58038.70703,59793.23438,58238470525,2.658134372,1.351301427,201.2325477,4800.318471,1905.006369,632633380,3.278912107,11.60302857,13.04603087,214.2953613,2.31E+13,18.02984316,167595961.7,64092742.42,5392473.672,89.98797301,101354.7875,762965,58238470525,2.658134372,0.005333333,4128.529948,33782.20052,33782.20052,16.76333364,3510.443278,13601.58301,1739.266683,59.44666672,2.537666718,27.25,1.190556963,77.1886673,0.15264069
2021-04-11,59846.23047,60790.55469,59289.79688,60204.96484,46280252580,0.688590395,1.377041414,1382.128347,4387.772414,1747.924138,632932905,3.26517214,13.48006801,13.01210332,229.706618,2.31E+13,14.84258426,171868015.6,58799840.66,3799375.035,62.98652347,66929.6257,653736,46280252580,0.688590395,0.007666667,4128.260091,33763.79948,33763.79948,16.83666674,3522.649902,13495.71973,1735.233317,59.57333374,2.549333413,27.25,1.190051198,77.38700104,0.152625158
2021-04-12,60175.94531,61253.03516,59589.875,59893.45313,51828688519,-0.517418654,1.345640743,769.2088131,5155.659722,2023.395833,633185692,3.339847417,13.68279868,13.34230577,204.7651026,2.31E+13,18.95188877,171703705.8,59662203.18,5521992.88,91.77267733,122009.0472,762819,51828688519,-0.517418654,0.01,4127.990234,33745.39844,33745.39844,16.90999985,3526.300049,13528.30957,1731.199951,59.70000076,2.561000109,27.25,1.191469073,77.29119873,0.15272072
2021-04-13,59890.01953,63742.28516,59869.95703,63503.45703,69983454362,6.027376479,1.337717894,104.2658974,5727.309859,2184.598592,633477404,3.357424928,10.50801667,13.45262339,198.0631342,2.31E+13,20.47239265,169731988.6,61441759.04,6350802.343,101.8297542,150402.9483,839652,69983454362,6.027376479,0.015,4141.589844,33677.26953,33677.26953,16.64999962,3576.889893,13738,1746.199951,60.18000031,2.618999958,27.28000069,1.195414305,75.91850281,0.152844429
2021-04-14,63523.75391,64863.09766,61554.79688,63109.69531,77451779687,-0.620063438,1.288458481,84.6012082,6164.733333,2203.659259,633789073,3.414570189,9.981899009,13.68664517,208.9713735,2.31E+13,29.09402241,169403369.1,63141327.4,8790846.153,136.184935,148963.5395,854552,77451779687,-0.620063438,0.015,4124.660156,33730.89063,33730.89063,16.98999977,3568.51001,13680.26953,1734.900024,63.15000153,2.618000031,27.27000046,1.198609591,76.0141983,0.153183922
2021-04-15,63075.19531,63821.67188,62208.96484,63314.01172,60954381579,0.323748047,1.317252273,230.9889504,5409.598837,2089.767442,634085336,3.391580854,10.53909281,13.63789599,215.9039056,2.32E+13,27.43777099,165788554.2,80172244.97,10188549.82,155.2882358,119152.6351,952400,60954381579,0.323748047,0.01,4170.419922,34035.98828,34035.98828,16.56999969,3598.439941,13720.74023,1765.400024,63.45999908,2.657999992,27.31999969,1.197174668,76.07849884,0.153343663
2021-04-16,63258.50391,63594.72266,60222.53125,61572.78906,84293007468,-2.750137938,1.317298553,32.99354435,7236.203883,2133.048544,634444578,3.297552042,9.541803043,13.21736366,220.0998094,2.36E+13,39.39264581,172130189.2,48356808.52,8654721.856,140.3207155,128315.8658,733666,84293007468,-2.750137938,0.008,4185.470215,34200.67188,34200.67188,16.25,3590.319987,13853.09342,1779,63.13000107,2.680000067,27.29999924,1.197098255,76.03733317,0.153423736
2021-04-17,61529.92188,62572.17578,60361.35156,60683.82031,66138759198,-1.443768852,1.355659176,130.2095406,6645.802198,2138.241758,634665253,3.297552042,9.541803043,13.21736366,231.4116949,2.36E+13,51.64191829,164404171.2,45028087.59,10048484.46,163.5737207,54360.71102,611196,66138759198,-1.443768852,0.010333333,4178.066732,34159.65755,34159.65755,16.59666697,3582.200033,13985.44661,1775.800008,63.2133344,2.703000069,27.30333265,1.197021842,75.9961675,0.15350381
2021-04-18,60701.88672,61057.45703,52829.53516,56216.18359,97468872758,-7.362154683,1.29418196,352.8905308,5939.193548,2215.604839,634860392,3.096391311,13.52411211,12.37209986,205.5984325,2.36E+13,44.43854349,153847004.5,57721965.52,12476165.52,214.730004,210752.9681,754058,97468872758,-7.362154683,0.012666667,4170.663249,34118.64323,34118.64323,16.94333394,3574.080078,14117.7998,1772.600016,63.29666773,2.726000071,27.30666606,1.196945429,75.95500183,0.153583884
2021-04-19,56191.58594,57520.05469,54368.59375,55724.26563,65344865159,-0.875046895,1.305400649,59.27781622,6979.969072,2148.587629,635135909,3.096391311,13.52411211,12.37209986,223.8831831,2.36E+13,58.61090521,150787954.8,47180246.47,12351427.72,215.8166323,124206.3196,674744,65344865159,-0.875046895,0.015,4163.259766,34077.62891,34077.62891,17.29000092,3552.409912,14101.90039,1769.400024,63.38000107,2.749000072,27.30999947,1.204529047,76.27210236,0.153626338
2021-04-20,55681.79297,57062.14844,53448.04688,56473.03125,67849323955,1.343697609,1.329866672,177.7596925,6458.15625,2187.320313,635342343,2.942813126,12.5708889,11.87160557,219.5758039,2.36E+13,59.85844265,143371615,62004693.81,16903066.47,301.8282275,150146.6763,829989,67849323955,1.343697609,0.015,4134.939941,33821.30078,33821.30078,18.68000031,3561.719971,14151.15039,1777.300049,62.43999863,2.726999998,27.29999924,1.203239202,76.82299805,0.153881669
2021-04-21,56471.12891,56757.97266,53695.46875,53906.08984,54926612466,-4.545428764,1.306862505,78.34088447,7101.891089,2237.831683,635622864,2.910569275,9.334311655,11.71634553,217.7919035,2.36E+13,62.78816638,141475361.3,49225543.81,14191444.15,255.7677969,125996.3304,719498,54926612466,-4.545428764,0.013,4173.419922,34137.30859,34137.30859,17.5,3600.350098,14209.44043,1792.300049,61.34999847,2.691999912,27.31999969,1.203775048,76.56900024,0.154083207
2021-04-22,53857.10547,55410.23047,50583.8125,51762.27344,74798630778,-3.976946598,1.27619135,401.2046521,5147.643357,1920.34965,635849023,2.865360122,8.884795894,11.52566787,234.1282288,2.36E+13,58.7443207,136207676,64293952.91,16131777.91,299.4866139,157972.3628,757844,74798630778,-3.976946598,0.015,4134.97998,33815.89844,33815.89844,18.70999908,3597.169922,14351.86035,1781.199951,61.43000031,2.749000072,27.29999924,1.201475382,75.50550079,0.154076084
2021-04-23,51739.80859,52120.79297,47714.66406,51093.65234,86668667320,-1.291715084,1.315820052,725.6550604,5747.592593,2190.6,636123674,2.588305117,7.526409485,10.35228405,187.8984107,2.36E+13,45.47770986,131796265.5,55567384.89,13449168.62,269.6867532,230771.3605,794322,86668667320,-1.291715084,0.015,4180.169922,34043.48828,34043.48828,17.32999992,3601.773275,14309.3903,1777,62.13999939,2.730000019,27.32999992,1.203978658,75.30640157,0.15404366
2021-04-24,51143.22656,51167.5625,48805.28516,50050.86719,49014494781,-2.040928977,1.32622569,1807.140663,4800.758621,2004.758621,636418250,2.627997434,10.50589898,10.44714997,185.3442945,2.36E+13,29.02194839,137155198.7,53877732.97,8436390.178,168.4008953,78195.46737,695216,49014494781,-2.040928977,0.012666667,4182.65332,34022.84896,34022.84896,17.43333308,3606.376628,14266.92025,1777.733317,62.06333288,2.75,27.32999992,1.206481934,75.10730235,0.154011235
2021-04-25,50052.83203,50506.01953,47159.48438,49004.25391,46117114240,-2.091099196,1.342451369,1621.286966,4082.205674,1709.510638,636708684,2.630945502,11.69983108,10.43788174,205.1655647,2.36E+13,23.94364969,146198398.7,49453312.87,5771401.266,116.2873428,114196.7012,585806,46117114240,-2.091099196,0.010333333,4185.136719,34002.20964,34002.20964,17.53666623,3610.97998,14224.4502,1778.466634,61.98666636,2.769999981,27.32999992,1.208985209,74.90820313,0.15397881
